"birth_year","current_age","animal_id","datetime","age_upon_intake_1","found_location","intake_type","intake_condition","animal_type","neutered","sex","breed","color","adopted","outcome_subtype","outcome_type","datetime_left","date_of_birth","age_upon_outcome_1"
2010.0,13.0,"A664941",2/26/16 12:06 PM,6.0,"Meander Dr And Webberville Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Red/White","true",,"Adoption",10/15/16 4:47 PM,"2009-10-11",7.0
2010.0,13.0,"A664941",2/26/16 12:06 PM,6.0,"Meander Dr And Webberville Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Red/White","false",,"Return to Owner",12/1/13 3:30 PM,"2009-10-11",4.0
2010.0,13.0,"A664941",2/26/16 12:06 PM,6.0,"Meander Dr And Webberville Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Red/White","false",,"Return to Owner",4/15/15 3:27 PM,"2009-10-11",5.0
2010.0,13.0,"A664941",3/31/17 10:20 AM,7.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Pit Bull Mix","Red/White","false",,"Return to Owner",10/12/13 6:14 PM,"2009-10-11",4.0
2010.0,13.0,"A664941",3/31/17 10:20 AM,7.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Pit Bull Mix","Red/White","true",,"Adoption",10/15/16 4:47 PM,"2009-10-11",7.0
2010.0,13.0,"A664941",3/31/17 10:20 AM,7.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Pit Bull Mix","Red/White","false",,"Return to Owner",12/1/13 3:30 PM,"2009-10-11",4.0
2010.0,13.0,"A664941",3/31/17 10:20 AM,7.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Pit Bull Mix","Red/White","false",,"Return to Owner",4/15/15 3:27 PM,"2009-10-11",5.0
2011.0,12.0,"A664942",10/11/13 12:36 PM,2.0,"7227 E Hwy 290 in Austin (TX)","Stray","Normal","Dog","Intact","Male","Pit Bull Mix","Black/White","true",,"Adoption",1/11/14 4:56 PM,"2011-10-11",2.0
2010.0,13.0,"A664943",10/11/13 12:45 PM,3.0,"Cuernavaca in Austin (TX)","Stray","Normal","Dog","Intact","Male","Labrador Retriever Mix","Black","true",,"Adoption",10/16/13 5:46 PM,"2009-12-31",3.0
2010.0,13.0,"A664943",10/11/13 12:45 PM,3.0,"Cuernavaca in Austin (TX)","Stray","Normal","Dog","Intact","Male","Labrador Retriever Mix","Black","true",,"Adoption",1/1/14 7:13 PM,"2009-12-31",4.0
2010.0,13.0,"A664943",10/17/13 11:05 AM,3.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Labrador Retriever Mix","Black","true",,"Adoption",10/16/13 5:46 PM,"2009-12-31",3.0
2010.0,13.0,"A664943",10/17/13 11:05 AM,3.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Labrador Retriever Mix","Black","true",,"Adoption",1/1/14 7:13 PM,"2009-12-31",4.0
2003.0,20.0,"A664944",10/11/13 12:47 PM,10.0,"Del Valle (TX)","Owner Surrender","Sick","Cat","Neutered","Male","Maine Coon Mix","Brown Tabby","false","Suffering","Euthanasia",10/11/13 1:18 PM,"2003-10-11",10.0
2003.0,20.0,"A664945",10/11/13 1:02 PM,10.0,"Blake Manor Road in Del Valle (TX)","Stray","Other","Dog","Intact","Male","Cocker Spaniel","White/Tan","false","Suffering","Euthanasia",10/15/13 12:17 PM,"2003-10-11",10.0
2013.0,10.0,"A664947",10/18/15 12:36 PM,2.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Cream Tabby/White","true",,"Adoption",10/19/13 6:37 PM,"2013-02-15",0.0
2013.0,10.0,"A664947",10/18/15 12:36 PM,2.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Cream Tabby/White","false","Partner","Transfer",10/21/15 12:55 PM,"2013-02-15",2.0
2013.0,10.0,"A664947",10/11/13 1:17 PM,0.0,"3663 Bee Caves Rd in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Cream Tabby/White","true",,"Adoption",10/19/13 6:37 PM,"2013-02-15",0.0
2013.0,10.0,"A664947",10/11/13 1:17 PM,0.0,"3663 Bee Caves Rd in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Cream Tabby/White","false","Partner","Transfer",10/21/15 12:55 PM,"2013-02-15",2.0
2010.0,13.0,"A664948",11/2/14 4:04 PM,4.0,"1156 W. Cesar Chavez in Austin (TX)","Public Assist","Normal","Dog","Neutered","Female","American Staffordshire Terrier Mix","Brown/White","false","Partner","Transfer",11/16/13 12:54 PM,"2010-10-15",3.0
2010.0,13.0,"A664948",11/2/14 4:04 PM,4.0,"1156 W. Cesar Chavez in Austin (TX)","Public Assist","Normal","Dog","Neutered","Female","American Staffordshire Terrier Mix","Brown/White","false",,"Return to Owner",11/12/14 3:16 PM,"2010-10-15",4.0
2011.0,12.0,"A664948",10/11/13 1:48 PM,2.0,"3712 Carson Hill in Austin (TX)","Stray","Normal","Dog","Intact","Female","American Staffordshire Terrier Mix","Brown/White","false","Partner","Transfer",11/16/13 12:54 PM,"2010-10-15",3.0
2011.0,12.0,"A664948",10/11/13 1:48 PM,2.0,"3712 Carson Hill in Austin (TX)","Stray","Normal","Dog","Intact","Female","American Staffordshire Terrier Mix","Brown/White","false",,"Return to Owner",11/12/14 3:16 PM,"2010-10-15",4.0
2013.0,10.0,"A664949",10/11/13 1:53 PM,0.0,"Austin (TX)","Stray","Sick","Dog","Intact","Female","Australian Cattle Dog Mix","Black/White","true",,"Adoption",10/14/13 6:12 PM,"2013-07-29",0.0
2013.0,10.0,"A664951",10/11/13 2:31 PM,0.0,"7622 State Highway 71 W in Austin (TX)","Stray","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","Tricolor","true",,"Adoption",10/18/13 4:19 PM,"2013-02-15",0.0
2013.0,10.0,"A664952",10/11/13 2:39 PM,0.0,"1138 Northwestern in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Black","false","Foster","Adoption",12/15/13 7:10 PM,"2013-09-11",0.0
2013.0,10.0,"A664953",10/11/13 2:39 PM,0.0,"1138 Northwestern in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Black/White","false","In Foster","Died",12/12/13 3:46 PM,"2013-09-11",0.0
2013.0,10.0,"A664954",10/11/13 3:04 PM,0.0,"3611 South Pace Bend Road in Travis (TX)","Stray","Normal","Cat","Intact","Male","Domestic Longhair Mix","Black/White","false","Suffering","Euthanasia",10/11/13 3:51 PM,"2013-09-11",0.0
2013.0,10.0,"A664956",10/11/13 3:21 PM,0.0,"Davis/Brodie in Austin (TX)","Stray","Normal","Dog","Intact","Female","Labrador Retriever Mix","Black/White","false","Partner","Transfer",10/14/13 5:06 PM,"2013-08-11",0.0
2013.0,10.0,"A664957",10/11/13 3:24 PM,0.0,"Fm 969  And Fm 973 in Austin (TX)","Stray","Normal","Dog","Intact","Male","Chihuahua Longhair Mix","Black/Brown","true",,"Adoption",10/15/13 5:27 PM,"2012-04-11",0.0
2013.0,10.0,"A664958",10/11/13 3:21 PM,0.0,"Davis/Brodie in Austin (TX)","Stray","Normal","Dog","Intact","Female","Labrador Retriever Mix","Black/White","false","Partner","Transfer",10/14/13 5:06 PM,"2013-08-11",0.0
2013.0,10.0,"A664959",10/11/13 3:21 PM,0.0,"Davis/Brodie in Austin (TX)","Stray","Normal","Dog","Intact","Female","Labrador Retriever Mix","Black","false","Partner","Transfer",10/14/13 5:06 PM,"2012-10-11",0.0
2013.0,10.0,"A664960",10/11/13 3:56 PM,0.0,"7014  Ellroy Rd in Travis (TX)","Stray","Normal","Dog","Intact","Female","Pit Bull Mix","Black/White","false",,"Return to Owner",10/11/13 7:04 PM,"2012-12-11",0.0
2011.0,12.0,"A664963",10/11/13 5:28 PM,2.0,"Manor Rd And Airport Rd in Austin (TX)","Stray","Normal","Dog","Intact","Male","American Bulldog/Pit Bull","Tan/White","true",,"Adoption",11/5/13 12:07 PM,"2011-10-11",2.0
2003.0,20.0,"A664964",10/12/13 2:05 PM,10.0,"Austin (TX)","Public Assist","Normal","Dog","Intact","Male","Pit Bull Mix","Yellow","false",,"Return to Owner",10/21/13 1:06 PM,"2003-10-12",10.0
2014.0,9.0,"A664965",3/18/14 3:33 PM,0.0,"Tournus Trail in Austin (TX)","Stray","Normal","Dog","Intact","Female","Australian Cattle Dog Mix","White/Tan","false",,"Return to Owner",3/21/14 11:59 AM,"2013-04-11",0.0
2014.0,9.0,"A664965",3/18/14 3:33 PM,0.0,"Tournus Trail in Austin (TX)","Stray","Normal","Dog","Intact","Female","Australian Cattle Dog Mix","White/Tan","false",,"Return to Owner",3/18/17 12:00 PM,"2013-04-11",3.0
2014.0,9.0,"A664965",3/17/17 4:08 PM,3.0,"7500 S Ih 35 Frontage Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Australian Cattle Dog Mix","White/Tan","false",,"Return to Owner",3/21/14 11:59 AM,"2013-04-11",0.0
2014.0,9.0,"A664965",3/17/17 4:08 PM,3.0,"7500 S Ih 35 Frontage Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Australian Cattle Dog Mix","White/Tan","false",,"Return to Owner",3/18/17 12:00 PM,"2013-04-11",3.0
2011.0,12.0,"A664967",10/11/13 6:13 PM,2.0,"W 55Th in Austin (TX)","Stray","Normal","Dog","Intact","Male","German Shepherd","Brown/Black","false",,"Return to Owner",10/12/13 5:09 PM,"2011-10-12",2.0
2013.0,10.0,"A664968",10/11/13 6:13 PM,0.0,"W 55Th in Austin (TX)","Stray","Normal","Dog","Intact","Male","German Shepherd Mix","Tan/Black","false",,"Return to Owner",10/12/13 5:09 PM,"2012-10-12",0.0
2010.0,13.0,"A664969",10/11/13 2:54 PM,3.0,"2206-4 Riverside Farms Rd in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Torbie/White","false","SCRP","Transfer",10/13/13 3:24 PM,"2010-10-11",3.0
2013.0,10.0,"A664970",10/11/13 6:16 PM,0.0,"12440 Alameda Trace Cir in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Orange Tabby","true",,"Adoption",10/16/13 6:41 PM,"2013-08-14",0.0
2013.0,10.0,"A664971",10/11/13 6:16 PM,0.0,"12440 Alameda Trace Cir in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Orange Tabby","true",,"Adoption",10/16/13 6:43 PM,"2013-08-14",0.0
2013.0,10.0,"A664972",10/11/13 6:04 PM,0.0,"21500 Ann Showers Dr in Travis (TX)","Stray","Normal","Cat","Intact","Male","Siamese Mix","Lynx Point","true",,"Adoption",11/22/13 3:48 PM,"2013-09-11",0.0
2013.0,10.0,"A664973",10/11/13 6:04 PM,0.0,"21500 Ann Showers Dr in Travis (TX)","Stray","Normal","Cat","Intact","Male","Snowshoe Mix","Seal Point","true",,"Adoption",11/17/13 12:59 PM,"2013-09-11",0.0
2013.0,10.0,"A664974",10/11/13 6:04 PM,0.0,"21500 Ann Showers Dr in Travis (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Black/White","true",,"Adoption",11/17/13 12:10 PM,"2013-09-11",0.0
2013.0,10.0,"A664975",10/11/13 6:04 PM,0.0,"21500 Ann Showers Dr in Travis (TX)","Stray","Normal","Cat","Intact","Female","Siamese Mix","Lynx Point","true",,"Adoption",11/17/13 12:10 PM,"2013-09-11",0.0
2009.0,14.0,"A664977",10/11/13 6:38 PM,4.0,"Peice in Travis (TX)","Stray","Injured","Dog","Intact","Male","Pit Bull Mix","White/Brown","false","Suffering","Euthanasia",10/11/13 6:41 PM,"2009-10-11",4.0
2013.0,10.0,"A664978",10/11/13 6:26 PM,0.0,"Metric And Braker in Austin (TX)","Stray","Normal","Dog","Intact","Female","Labrador Retriever Mix","Black","false","Partner","Transfer",10/12/13 4:39 PM,"2013-09-11",0.0
2002.0,21.0,"A664979",10/11/13 6:52 PM,11.0,"Anderson Mill And Hwy 183 in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Labrador Retriever Mix","Brown","false",,"Return to Owner",10/12/13 6:06 PM,"2002-10-12",11.0
2011.0,12.0,"A664980",10/11/13 6:37 PM,2.0,"Brant Rd And Ih 35 in Austin (TX)","Stray","Normal","Dog","Neutered","Male","English Pointer/Labrador Retriever","Brown Brindle/White","false",,"Return to Owner",10/12/13 2:46 PM,"2011-10-11",2.0
1998.0,25.0,"A664982",10/12/13 11:00 AM,15.0,"5720 Manchaca in Austin (TX)","Stray","Sick","Dog","Intact","Female","Chihuahua Shorthair Mix","Tan/White","false","Suffering","Euthanasia",10/12/13 11:18 AM,"1998-10-12",15.0
2013.0,10.0,"A664983",10/12/13 11:05 AM,0.0,"South Ec No Info in Austin (TX)","Stray","Normal","Dog","Intact","Female","Labrador Retriever Mix","Chocolate","true",,"Adoption",10/16/13 4:58 PM,"2012-10-12",0.0
2013.0,10.0,"A664984",10/12/13 11:11 AM,0.0,"7612 Marl in Austin (TX)","Stray","Normal","Dog","Intact","Male","Pit Bull Mix","Blue","true",,"Adoption",10/18/13 6:46 PM,"2012-10-12",0.0
2013.0,10.0,"A664986",10/12/13 11:09 AM,0.0,"2206-4 Riverside Farms Rd in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Calico/White","false","SCRP","Transfer",10/13/13 3:24 PM,"2012-10-12",0.0
2013.0,10.0,"A664987",10/12/13 11:11 AM,0.0,"7612 Marl in Austin (TX)","Stray","Normal","Dog","Intact","Female","Pit Bull/Blue Lacy","Tan","true",,"Adoption",10/21/13 5:48 PM,"2013-06-12",0.0
2010.0,13.0,"A664988",10/12/13 11:20 AM,3.0,"1700 Teri Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Australian Cattle Dog Mix","Blue Merle","true",,"Adoption",10/18/13 2:14 PM,"2010-10-12",3.0
2013.0,10.0,"A664989",10/12/13 11:21 AM,0.0,"Austin (TX)","Owner Surrender","Sick","Dog","Intact","Male","Australian Shepherd Mix","Brown/White","false","Suffering","Euthanasia",10/12/13 11:54 AM,"2013-04-27",0.0
2006.0,17.0,"A664991",10/12/13 11:25 AM,7.0,"Old San Antonio Rd And Charlie in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Chihuahua Shorthair Mix","Black/Tan","true",,"Adoption",10/20/13 6:20 PM,"2005-10-19",8.0
2013.0,10.0,"A664992",10/12/13 11:45 AM,0.0,"509 E Todd Lane in Austin (TX)","Stray","Normal","Dog","Intact","Female","Australian Cattle Dog Mix","Brown/Black","false","Partner","Transfer",10/15/13 1:27 PM,"2012-04-12",0.0
2013.0,10.0,"A664993",10/12/13 11:45 AM,0.0,"509 E Todd Lane in Austin (TX)","Stray","Normal","Dog","Intact","Female","Australian Cattle Dog Mix","Cream/White","false","Partner","Transfer",10/15/13 1:28 PM,"2013-10-05",0.0
2013.0,10.0,"A664994",10/12/13 11:52 AM,0.0,"1904 B Garden St in Austin (TX)","Stray","Normal","Cat","Intact","Female","Siamese Mix","Lynx Point","true",,"Adoption",12/1/13 6:05 PM,"2012-10-12",0.0
2013.0,10.0,"A664995",10/12/13 11:45 AM,0.0,"509 E Todd Lane in Austin (TX)","Stray","Normal","Dog","Intact","Male","Australian Cattle Dog Mix","Cream/White","false","Partner","Transfer",10/15/13 1:29 PM,"2013-10-05",0.0
2013.0,10.0,"A664996",10/12/13 11:45 AM,0.0,"509 E Todd Lane in Austin (TX)","Stray","Normal","Dog","Intact","Female","Australian Cattle Dog Mix","Tricolor","false","Partner","Transfer",10/15/13 1:30 PM,"2013-10-05",0.0
2013.0,10.0,"A664997",10/12/13 11:45 AM,0.0,"509 E Todd Lane in Austin (TX)","Stray","Normal","Dog","Intact","Male","Australian Cattle Dog Mix","Tricolor","false","Partner","Transfer",10/15/13 1:31 PM,"2013-10-05",0.0
2013.0,10.0,"A664998",10/12/13 11:45 AM,0.0,"509 E Todd Lane in Austin (TX)","Stray","Normal","Dog","Intact","Male","Australian Cattle Dog Mix","Black/White","false","Partner","Transfer",10/15/13 1:31 PM,"2013-10-05",0.0
2013.0,10.0,"A664999",10/12/13 11:45 AM,0.0,"509 E Todd Lane in Austin (TX)","Stray","Normal","Dog","Intact","Male","Australian Cattle Dog Mix","Black/White","false","Partner","Transfer",10/15/13 1:32 PM,"2013-10-05",0.0
2013.0,10.0,"A665000",10/12/13 11:45 AM,0.0,"509 E Todd Lane in Austin (TX)","Stray","Normal","Dog","Intact","Male","Australian Cattle Dog Mix","Tan/Brown","false","Partner","Transfer",10/15/13 1:33 PM,"2013-10-05",0.0
2013.0,10.0,"A665001",10/12/13 11:45 AM,0.0,"509 E Todd Lane in Austin (TX)","Stray","Normal","Dog","Intact","Male","Australian Cattle Dog Mix","Brown/White","false","Partner","Transfer",10/15/13 1:33 PM,"2013-10-05",0.0
2013.0,10.0,"A665002",10/12/13 11:45 AM,0.0,"509 E Todd Lane in Austin (TX)","Stray","Normal","Dog","Intact","Female","Australian Cattle Dog Mix","Sable/White","false","Partner","Transfer",10/15/13 2:33 PM,"2013-10-05",0.0
2013.0,10.0,"A665003",10/12/13 12:10 PM,0.0,"14100 Thermal Driver in Austin (TX)","Stray","Normal","Dog","Intact","Male","Chihuahua Shorthair Mix","Tricolor","true",,"Adoption",10/17/13 6:42 PM,"2012-10-12",0.0
2004.0,19.0,"A665004",10/12/13 12:12 PM,9.0,"6700 Block South Ih30 in Travis (TX)","Stray","Normal","Dog","Neutered","Male","Skye Terrier Mix","Black/Gray","false",,"Return to Owner",10/15/13 7:21 PM,"2004-10-12",9.0
2013.0,10.0,"A665005",10/12/13 12:10 PM,0.0,"914 Taulbee Lane in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Orange Tabby","false","Partner","Transfer",10/15/13 1:09 PM,"2013-09-05",0.0
2013.0,10.0,"A665006",10/12/13 12:15 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Intact","Female","Border Collie Mix","White/Brown","true",,"Adoption",12/22/13 11:48 AM,"2013-03-28",0.0
2013.0,10.0,"A665006",10/12/13 12:15 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Intact","Female","Border Collie Mix","White/Brown","true",,"Adoption",10/19/13 3:59 PM,"2013-03-28",0.0
2013.0,10.0,"A665006",12/20/13 11:59 AM,0.0,"Outside Jurisdiction","Owner Surrender","Normal","Dog","Neutered","Female","Border Collie Mix","White/Brown","true",,"Adoption",12/22/13 11:48 AM,"2013-03-28",0.0
2013.0,10.0,"A665006",12/20/13 11:59 AM,0.0,"Outside Jurisdiction","Owner Surrender","Normal","Dog","Neutered","Female","Border Collie Mix","White/Brown","true",,"Adoption",10/19/13 3:59 PM,"2013-03-28",0.0
2013.0,10.0,"A665007",10/12/13 12:20 PM,0.0,"8524 Burnet Rd in Austin (TX)","Stray","Normal","Dog","Intact","Male","Australian Shepherd Mix","Buff/White","true",,"Adoption",10/16/13 6:19 PM,"2013-05-12",0.0
2013.0,10.0,"A665009",10/12/13 1:07 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Intact","Male","Chihuahua Shorthair Mix","Red","false","Partner","Transfer",10/12/13 3:04 PM,"2013-08-21",0.0
2013.0,10.0,"A665010",10/12/13 1:07 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Intact","Female","Chihuahua Shorthair Mix","Tan/Black","false","Partner","Transfer",10/12/13 3:05 PM,"2013-08-21",0.0
2013.0,10.0,"A665012",10/12/13 1:18 PM,0.0,"4204 Sojourner in Austin (TX)","Stray","Normal","Dog","Intact","Female","Pit Bull Mix","Fawn","true",,"Adoption",10/16/13 5:39 PM,"2013-07-12",0.0
2005.0,18.0,"A665015",10/12/13 1:40 PM,8.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Black/White","false","Partner","Transfer",10/26/13 11:22 AM,"2005-10-12",8.0
2005.0,18.0,"A665019",10/12/13 2:00 PM,8.0,"711 Park Blvd in Austin (TX)","Stray","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Torbie","true",,"Adoption",12/5/13 3:30 PM,"2005-10-12",8.0
2011.0,12.0,"A665020",10/12/13 2:14 PM,2.0,"9218 Balcones Club Dr in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Tortie","false","SCRP","Transfer",10/13/13 3:24 PM,"2011-10-12",2.0
2013.0,10.0,"A665021",10/12/13 2:10 PM,0.0,"4509 E St Elmo Rd in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Tortie","false","Partner","Transfer",10/12/13 3:22 PM,"2013-09-20",0.0
2013.0,10.0,"A665022",10/12/13 2:14 PM,0.0,"9218 Balcones Club Dr in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Calico","true",,"Adoption",10/16/13 6:29 PM,"2013-08-05",0.0
2013.0,10.0,"A665023",10/12/13 2:14 PM,0.0,"9218 Balcones Club Dr in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Longhair Mix","Cream Tabby","true",,"Adoption",10/22/13 2:41 PM,"2013-08-05",0.0
2013.0,10.0,"A665024",10/12/13 2:14 PM,0.0,"9218 Balcones Club Dr in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Medium Hair Mix","Orange Tabby/White","true",,"Adoption",10/21/13 12:18 PM,"2013-08-12",0.0
2013.0,10.0,"A665025",10/12/13 2:14 PM,0.0,"9218 Balcones Club Dr in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Longhair Mix","Cream Tabby","true",,"Adoption",10/27/13 5:42 PM,"2013-08-12",0.0
2013.0,10.0,"A665026",10/12/13 2:43 PM,0.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Border Collie/Labrador Retriever","Black/White","true",,"Adoption",11/3/13 5:58 PM,"2012-04-12",0.0
2011.0,12.0,"A665027",10/12/13 2:53 PM,2.0,"Hermitage Dr And Loralinda Dr in Austin (TX)","Stray","Normal","Dog","Intact","Female","Pit Bull Mix","Brown Brindle/White","false","Partner","Transfer",10/18/13 1:47 PM,"2011-10-12",2.0
2013.0,10.0,"A665029",10/12/13 3:20 PM,0.0,"685 Pecan in Pflugerville (TX)","Stray","Other","Dog","Intact","Female","Pit Bull Mix","Black/White","false","Partner","Transfer",10/12/13 4:39 PM,"2013-06-12",0.0
2010.0,13.0,"A665030",10/12/13 3:14 PM,3.0,"Aria Dr And Fm 620 in Lakeway (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Orange Tabby/White","false","Partner","Transfer",10/27/13 2:45 PM,"2010-10-12",3.0
2011.0,12.0,"A665034",10/13/13 2:56 PM,2.0,"8507 Bluff Springs in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Medium Hair Mix","Orange Tabby/White","false","SCRP","Transfer",10/24/13 3:24 PM,"2011-10-12",2.0
2013.0,10.0,"A665038",10/12/13 4:49 PM,0.0,"98 San Jacinto in Austin (TX)","Wildlife","Sick","Other",,,"Bat Mix","Brown","false","Rabies Risk","Euthanasia",10/12/13 5:10 PM,"2013-04-12",0.0
2013.0,10.0,"A665039",10/12/13 4:56 PM,0.0,"Hwy 183/290 in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Pit Bull Mix","Red/White","false","Partner","Transfer",10/22/13 5:34 PM,"2012-10-12",0.0
2013.0,10.0,"A665042",10/12/13 6:39 PM,0.0,"1801 Fort View in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Orange Tabby","false","Partner","Transfer",10/12/13 7:24 PM,"2013-09-20",0.0
2013.0,10.0,"A665043",10/12/13 6:39 PM,0.0,"1801 Fort View in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Orange Tabby","false","Partner","Transfer",10/12/13 7:24 PM,"2013-09-20",0.0
2013.0,10.0,"A665063",10/13/13 10:02 AM,0.0,"12034 Research Blvd in Austin (TX)","Stray","Normal","Cat",,,"Domestic Medium Hair Mix","Black","false","Partner","Transfer",10/13/13 3:13 PM,"2013-10-06",0.0
2013.0,10.0,"A665064",10/13/13 10:02 AM,0.0,"12034 Research Blvd in Austin (TX)","Stray","Normal","Cat",,,"Domestic Medium Hair Mix","Gray","false","Partner","Transfer",10/13/13 3:14 PM,"2013-10-06",0.0
2013.0,10.0,"A665065",10/13/13 10:02 AM,0.0,"12034 Research Blvd in Austin (TX)","Stray","Normal","Cat",,,"Domestic Medium Hair Mix","Black","false","Partner","Transfer",10/13/13 3:14 PM,"2013-10-06",0.0
2009.0,14.0,"A665066",10/13/13 11:02 AM,4.0,"183 And Burnet in Austin (TX)","Stray","Normal","Dog","Intact","Female","Border Collie/Chow Chow","Black","true",,"Adoption",11/3/13 12:50 PM,"2009-10-13",4.0
2013.0,10.0,"A665067",10/13/13 11:02 AM,0.0,"E 16Th St/Airport Blvd in Austin (TX)","Stray","Normal","Dog","Intact","Male","Catahoula/Labrador Retriever","White/Tricolor","false",,"Return to Owner",10/18/13 6:46 PM,"2012-10-13",0.0
2013.0,10.0,"A665067",10/13/13 11:02 AM,0.0,"E 16Th St/Airport Blvd in Austin (TX)","Stray","Normal","Dog","Intact","Male","Catahoula/Labrador Retriever","White/Tricolor","false","Partner","Transfer",11/7/14 5:08 PM,"2012-10-13",2.0
2014.0,9.0,"A665067",10/12/14 3:11 PM,0.0,"Willow And Cesar Chavez in Austin (TX)","Stray","Normal","Dog","Intact","Male","Catahoula/Labrador Retriever","White/Tricolor","false",,"Return to Owner",10/18/13 6:46 PM,"2012-10-13",0.0
2014.0,9.0,"A665067",10/12/14 3:11 PM,0.0,"Willow And Cesar Chavez in Austin (TX)","Stray","Normal","Dog","Intact","Male","Catahoula/Labrador Retriever","White/Tricolor","false","Partner","Transfer",11/7/14 5:08 PM,"2012-10-13",2.0
2011.0,12.0,"A665068",10/13/13 11:16 AM,2.0,"E Stassney Ln/S Pleasant Valley Dr in Austin (TX)","Stray","Normal","Dog","Intact","Male","Chihuahua Shorthair Mix","White/Blue Merle","false","Partner","Transfer",10/20/13 1:08 PM,"2011-04-13",2.0
2013.0,10.0,"A665069",10/13/13 11:13 AM,0.0,"13203 Von Quintus Rd in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Brown Tabby","true",,"Adoption",12/7/13 4:46 PM,"2013-09-13",0.0
2013.0,10.0,"A665070",10/13/13 11:13 AM,0.0,"13203 Von Quintus Rd in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Brown Tabby","true",,"Adoption",12/7/13 4:45 PM,"2013-09-13",0.0
2013.0,10.0,"A665071",10/13/13 11:13 AM,0.0,"13203 Von Quintus Rd in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Shorthair Mix","Blue Tabby","true","Offsite","Adoption",12/7/13 2:57 PM,"2013-09-13",0.0
2013.0,10.0,"A665072",10/13/13 11:13 AM,0.0,"13203 Von Quintus Rd in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Blue","true","Offsite","Adoption",12/7/13 2:57 PM,"2013-09-13",0.0
2013.0,10.0,"A665073",10/13/13 11:34 AM,0.0,"Montopolis And Riverside in Austin (TX)","Stray","Normal","Dog","Intact","Female","Basenji Mix","Red/White","false","Partner","Transfer",11/11/13 2:16 PM,"2013-07-29",0.0
